Symbol,Name,LastSale,MarketCap,ADR TSO,IPOyear,Sector,industry,Summary Quote,,,
TBAC,"Tandy Brands Accessories, Inc.",1.4,9910600,n/a,n/a,Consumer Non-Durables,Apparel,http://www.nasdaq.com/symbol/tbac,,,
BKOR,"Oak Ridge Financial Services, Inc.",5.5,9850500,n/a,n/a,Finance,Major Banks,http://www.nasdaq.com/symbol/bkor,,,
MSHL,"Marshall Edwards, Inc.",0.48,9839520,n/a,2003,Consumer Durables,Major Pharmaceuticals,http://www.nasdaq.com/symbol/mshl,,,
SCKT,"Socket Mobile, Inc.",2.02,9819220,n/a,1995,Technology,Computer Manufacturing,http://www.nasdaq.com/symbol/sckt,,,
EGRW,"iShares, Inc. iShares MSCI Emerging Markets Growth Index Fund",48.99,9798000,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/egrw,,,
FFNM,"First Federal of Northern Michigan Bancorp, Inc.",3.36,9690240,n/a,n/a,Finance,Major Banks,http://www.nasdaq.com/symbol/ffnm,,,
NSYS,Nortech Systems Incorporated,3.5,9600500,n/a,n/a,Capital Goods,Industrial Machinery/Components,http://www.nasdaq.com/symbol/nsys,,,
ARCW,"Arc Wireless Solutions, Inc.",3.1,9582100,n/a,n/a,Consumer Services,Telecommunications Equipment,http://www.nasdaq.com/symbol/arcw,,,
HKACW,"Hicks Acquisition Company II, Inc.",0.44,9533480,n/a,n/a,Finance,Business Services,http://www.nasdaq.com/symbol/hkacw,,,
CALI,China Auto Logistics Inc.,0.43,9530090,n/a,n/a,Consumer Services,Motor Vehicles,http://www.nasdaq.com/symbol/cali,,,
DHRM,Dehaier Medical Systems Limited,2.08,9505600,n/a,2010,Health Care,Medical/Dental Instruments,http://www.nasdaq.com/symbol/dhrm,,,
ANCI,American Caresource Holdings Inc,0.55,9416550,n/a,n/a,Health Care,Hospital/Nursing Management,http://www.nasdaq.com/symbol/anci,,,
BOVA,Bank Of Virginia,0.82,9288960,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/bova,,,
EMDI,"iShares, Inc. iShares MSCI Emerging Markets Consumer Discrecti",46.35,9270000,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/emdi,,,
IFNA,iShares FTSE EPRA/NAREIT North America Index Fund,45.8454,9169080,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/ifna,,,
VGSH,Vanguard Short Term Government Bond ETF,60.948,9142200,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/vgsh,,,
TSTF,"TeamStaff, Inc.",1.49,9051750,n/a,n/a,Technology,Professional Services,http://www.nasdaq.com/symbol/tstf,,,
IRDMU,Iridium Communications Inc,11.23,9040150,n/a,n/a,Consumer Durables,Telecommunications Equipment,http://www.nasdaq.com/symbol/irdmu,,,
CHMP,"Champion Industries, Inc.",0.8,9040000,n/a,1993,Miscellaneous,Publishing,http://www.nasdaq.com/symbol/chmp,,,
CRESW,Cresud S.A.C.I.F. y A.,0.05,9000000,n/a,n/a,Consumer Non-Durables,Farming/Seeds/Milling,http://www.nasdaq.com/symbol/cresw,,,
EVAL,"iShares, Inc. iShares MSCI Emerging Markets Value Index Fund",44.79,8958000,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/eval,,,
ELTK,Eltek Ltd.,1.3099,8658439,n/a,1997,Technology,Electrical Products,http://www.nasdaq.com/symbol/eltk,,,
HOKU,Hoku Corporation,0.1571,8626675.2,n/a,2005,Energy,Industrial Machinery/Components,http://www.nasdaq.com/symbol/hoku,,,
TROVU,"TrovaGene, Inc.",7.5,8625000,n/a,n/a,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),http://www.nasdaq.com/symbol/trovu,,,
NURO,"NeuroMetrix, Inc.",0.6599,8437481.4,n/a,2004,Health Care,Medical/Dental Instruments,http://www.nasdaq.com/symbol/nuro,,,
NVGN,Novogen Limited,2.06,8415100,n/a,n/a,Consumer Durables,Major Pharmaceuticals,http://www.nasdaq.com/symbol/nvgn,,,
CLWT,Euro Tech Holdings Company Limited,3.95,8172550,n/a,1997,Consumer Durables,Diversified Electronic Products,http://www.nasdaq.com/symbol/clwt,,,
EMEY,"iShares, Inc. iShares MSCI Emerging Markets Energy Sector Capp",40.07,8014000,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/emey,,,
RDIB,Reading International Inc,5.3219,7956240.5,n/a,n/a,Consumer Services,Movies/Entertainment,http://www.nasdaq.com/symbol/rdib,,,
JAXB,"Jacksonville Bancorp, Inc.",1.3412,7899668,n/a,n/a,Finance,Major Banks,http://www.nasdaq.com/symbol/jaxb,,,
RCON,"Recon Technology, Ltd.",1.99,7864480,n/a,2009,Energy,Oilfield Services/Equipment,http://www.nasdaq.com/symbol/rcon,,,
IBCPO,Independent Bank Corporation,21.41,7857470,n/a,n/a,Finance,Major Banks,http://www.nasdaq.com/symbol/ibcpo,,,
AMPL,Ampal-American Israel Corporation,0.1397,7841919.8,n/a,n/a,Finance,Finance/Investors Services,http://www.nasdaq.com/symbol/ampl,,,
IFEU,iShares FTSE EPRA/NAREIT Europe Index Fund,26.11,7833000,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/ifeu,,,
VGLT,Vanguard Long-Term Government Bond ETF,78.3122,7831220,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/vglt,,,
SPPRO,"Supertel Hospitality, Inc.",23.5,7825500,n/a,n/a,Consumer Services,Real Estate Investment Trusts,http://www.nasdaq.com/symbol/sppro,,,
TSRI,"TSR, Inc.",3.92,7781200,n/a,n/a,Technology,EDP Services,http://www.nasdaq.com/symbol/tsri,,,
DARA,"DARA Biosciences, Inc.",0.77,7779310,n/a,n/a,Consumer Durables,Major Pharmaceuticals,http://www.nasdaq.com/symbol/dara,,,
ORCT,"Orckit Communications, Limited",0.34,7741460,n/a,n/a,Public Utilities,Telecommunications Equipment,http://www.nasdaq.com/symbol/orct,,,
MTSL,MER Telemanagement Solutions Ltd.,1.71,7624890,n/a,1997,Public Utilities,Telecommunications Equipment,http://www.nasdaq.com/symbol/mtsl,,,
CBMX,CombiMatrix Corporation,0.9997,7617714,n/a,n/a,Capital Goods,Biotechnology: Laboratory Analytical Instruments,http://www.nasdaq.com/symbol/cbmx,,,
WHRT,World Heart Corporation,0.2752,7572953.6,n/a,1996,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus,http://www.nasdaq.com/symbol/whrt,,,
GTIM,Good Times Restaurants Inc.,2.74,7469240,n/a,n/a,Consumer Services,Restaurants,http://www.nasdaq.com/symbol/gtim,,,
EMCB,WisdomTree Trust WisdomTree Emerging Markets Corporate Bond Fu,74.44,7444000,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/emcb,,,
CLNT,"Cleantech Solutions International, Inc.",2.77,7387590,n/a,1994,Technology,Industrial Machinery/Components,http://www.nasdaq.com/symbol/clnt,,,
ROIQW,ROI Acquisition Corp.,0.63,7356510,n/a,n/a,Finance,Business Services,http://www.nasdaq.com/symbol/roiqw,,,
MNGLW,Blue Wolf Mongolia Holdings Corp.,0.6,7330200,n/a,n/a,Finance,Business Services,http://www.nasdaq.com/symbol/mnglw,,,
SINO,"Sino-Global Shipping America, Ltd.",2.5008,7262323.2,n/a,n/a,Transportation,Oil Refining/Marketing,http://www.nasdaq.com/symbol/sino,,,
USATP,"USA Technologies, Inc.",16.08,7155600,n/a,n/a,Miscellaneous,Office Equipment/Supplies/Services,http://www.nasdaq.com/symbol/usatp,,,
SPPRP,"Supertel Hospitality, Inc.",8.9,7146700,n/a,n/a,Consumer Services,Real Estate Investment Trusts,http://www.nasdaq.com/symbol/spprp,,,
ONSM,Onstream Media Corporation,0.58,7131100,n/a,n/a,Technology,EDP Services,http://www.nasdaq.com/symbol/onsm,,,
NEXS,"Nexxus Lighting, Inc.",0.43,7074790,n/a,n/a,Basic Industries,Telecommunications Equipment,http://www.nasdaq.com/symbol/nexs,,,
ATRM,Aetrium Incorporated,0.65,7007650,n/a,1993,Capital Goods,Electrical Products,http://www.nasdaq.com/symbol/atrm,,,
FCVA,"First Capital Bancorp, Inc. (VA)",2.25,6684750,n/a,2007,Finance,Major Banks,http://www.nasdaq.com/symbol/fcva,,,
PDEX,"Pro-Dex, Inc.",2.04,6674880,n/a,n/a,Health Care,Medical/Dental Instruments,http://www.nasdaq.com/symbol/pdex,,,
VGIT,Vanguard Intermediate -Term Government Bond ETF,66.36,6636000,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/vgit,,,
ANTP,PHAZAR CORP,2.77,6623070,n/a,n/a,Technology,Radio And Television Broadcasting And Communications Equipment,http://www.nasdaq.com/symbol/antp,,,
BEST,"Shiner International, Inc.",0.2396,6598823.6,n/a,1997,Capital Goods,Specialty Chemicals,http://www.nasdaq.com/symbol/best,,,
CERP,"Cereplast, Inc.",0.34,6432460,n/a,n/a,Basic Industries,Major Chemicals,http://www.nasdaq.com/symbol/cerp,,,
VONG,Vanguard Scottsdale Funds Vanguard Russell 1000 Growth ETF,64.3,6430000,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/vong,,,
BASI,"Bioanalytical Systems, Inc.",0.88,6403760,n/a,1997,Health Care,Biotechnology: Commercial Physical & Biological Resarch,http://www.nasdaq.com/symbol/basi,,,
WAFDW,"Washington Federal, Inc.",3.75,6401250,n/a,n/a,Finance,Savings Institutions,http://www.nasdaq.com/symbol/wafdw,,,
VTWG,Vanguard Scottsdale Funds Vanguard Russell 2000 Growth ETF,63.6875,6368750,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/vtwg,,,
DYNT,Dynatronics Corporation,0.4998,6341962.2,n/a,n/a,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus,http://www.nasdaq.com/symbol/dynt,,,
VRTA,"Vestin Realty Mortgage I, Inc.",1,6341000,n/a,1999,Consumer Services,Real Estate Investment Trusts,http://www.nasdaq.com/symbol/vrta,,,
PTEK,"PokerTek, Inc.",0.836,6314308,n/a,1996,Consumer Durables,Miscellaneous manufacturing industries,http://www.nasdaq.com/symbol/ptek,,,
ACFC,Atlantic Coast Federal Corporation,2.4,6312000,n/a,n/a,Finance,Savings Institutions,http://www.nasdaq.com/symbol/acfc,,,
HMNY,Helios & Matheson Information Technology Inc,2.7,6291000,n/a,n/a,Consumer Services,Other Consumer Services,http://www.nasdaq.com/symbol/hmny,,,
JCDA,Jacada Ltd.,1.4999,6238084.1,n/a,n/a,Technology,Computer Software: Prepackaged Software,http://www.nasdaq.com/symbol/jcda,,,
TGAL,Tegal Corporation,3.69,6232410,n/a,1995,Technology,Industrial Machinery/Components,http://www.nasdaq.com/symbol/tgal,,,
SPIR,Spire Corporation,0.72,6165360,n/a,1983,Technology,Semiconductors,http://www.nasdaq.com/symbol/spir,,,
ABIO,"ARCA biopharma, Inc.",0.506,6164598,n/a,n/a,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances,http://www.nasdaq.com/symbol/abio,,,
VONE,Vanguard Scottsdale Funds Vanguard Russell 1000 ETF,61.2501,6125010,n/a,1996,n/a,n/a,http://www.nasdaq.com/symbol/vone,,,
VTWO,Vanguard Scottsdale Funds Vanguard Russell 2000 ETF,61.14,6114000,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/vtwo,,,
VTHR,Vanguard Scottsdale Funds Vanguard Russell 3000 ETF,61.0192,6101920,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/vthr,,,
SMCG,Millenium India Acquisition Company Inc.,0.73,6000600,n/a,n/a,Finance,Business Services,http://www.nasdaq.com/symbol/smcg,,,
VTWV,Vanguard Scottsdale Funds Vanguard Russell 2000 Value ETF,58.77,5877000,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/vtwv,,,
PSTL,PowerShares Global Steel Portfolio,13.0033,5851485,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/pstl,,,
VONV,Vanguard Scottsdale Funds Vanguard Russell 1000 Value ETF,58.43,5843000,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/vonv,,,
PTSX,Point.360,0.55,5782150,n/a,n/a,Consumer Services,Movies/Entertainment,http://www.nasdaq.com/symbol/ptsx,,,
WPCS,WPCS International Incorporated,0.83,5772650,n/a,n/a,Consumer Services,Telecommunications Equipment,http://www.nasdaq.com/symbol/wpcs,,,
HIHO,Highway Holdings Limited,1.51,5709310,n/a,n/a,Capital Goods,Metal Fabrications,http://www.nasdaq.com/symbol/hiho,,,
NFEC,NF Energy Saving Corporation,1.06,5646620,n/a,n/a,Capital Goods,Metal Fabrications,http://www.nasdaq.com/symbol/nfec,,,
GRMH,"GrayMark Healthcare, Inc.",0.368,5546128,n/a,n/a,Health Care,Medical Specialities,http://www.nasdaq.com/symbol/grmh,,,
PLCC,Paulson Capital Corp.,0.9612,5543240.4,n/a,n/a,Finance,Investment Bankers/Brokers/Service,http://www.nasdaq.com/symbol/plcc,,,
UBPSW,Universal Business Payment Solutions Acquisition Corporation,0.29,5498400,n/a,n/a,Finance,Business Services,http://www.nasdaq.com/symbol/ubpsw,,,
ASBCW,Associated Banc-Corp,1.3572,5405727.6,n/a,n/a,Finance,Major Banks,http://www.nasdaq.com/symbol/asbcw,,,
VBFC,Village Bank and Trust Financial Corp.,1.25,5315000,n/a,n/a,Finance,Major Banks,http://www.nasdaq.com/symbol/vbfc,,,
BNSO,"Bonso Electronics International, Inc.",0.9502,5300215.6,n/a,n/a,Capital Goods,Industrial Machinery/Components,http://www.nasdaq.com/symbol/bnso,,,
GALTU,Galectin Therapeutics Inc.,4.56,5285040,n/a,n/a,Consumer Durables,Major Pharmaceuticals,http://www.nasdaq.com/symbol/galtu,,,
TELK,"Telik, Inc.",2.91,5284560,n/a,2000,Consumer Durables,Major Pharmaceuticals,http://www.nasdaq.com/symbol/telk,,,
AAIT,iShares Trust iShares MSCI All Country Asia Information Techno,26.12,5224000,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/aait,,,
GIGA,Giga-tronics Incorporated,1.02,5124480,n/a,1983,Capital Goods,Electrical Products,http://www.nasdaq.com/symbol/giga,,,
GNMA,iShares Trust iShares Barclays GNMA Bond Fund,51.1275,5112750,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/gnma,,,
DGLY,"Digital Ally, Inc.",0.3119,5038432.6,n/a,n/a,Technology,Radio And Television Broadcasting And Communications Equipment,http://www.nasdaq.com/symbol/dgly,,,
EEME,"iShares, Inc. iShares MSCI Emerging Markets EMEA Index Fund",50.29,5029000,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/eeme,,,
APPY,"AspenBio Pharma, Inc.",0.52,5022160,n/a,n/a,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances,http://www.nasdaq.com/symbol/appy,,,
TAIT,Taitron Components Incorporated,1.05,5015850,n/a,1995,Consumer Non-Durables,Electronic Components,http://www.nasdaq.com/symbol/tait,,,
PNSN,"Penson Worldwide, Inc.",0.1778,4974310.6,n/a,2006,Finance,Investment Bankers/Brokers/Service,http://www.nasdaq.com/symbol/pnsn,,,
HCIIW,"Homeowners Choice, Inc.",2.98,4967660,n/a,n/a,Finance,Property-Casualty Insurers,http://www.nasdaq.com/symbol/hciiw,,,
SGYPW,"Synergy Pharmaceuticals, Inc.",2.2,4743200,n/a,n/a,Consumer Durables,Major Pharmaceuticals,http://www.nasdaq.com/symbol/sgypw,,,
DMED,D. Medical Industries Ltd.,0.4299,4648078.8,n/a,1994,Health Care,Medical/Dental Instruments,http://www.nasdaq.com/symbol/dmed,,,
EEML,iShares Trust iShares MSCI Emerging Markets Latin America Inde,46.48,4648000,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/eeml,,,
CGEIW,China Growth Equity Investment Ltd.,0.51,4573170,n/a,n/a,Finance,Business Services,http://www.nasdaq.com/symbol/cgeiw,,,
VNQI,Vanguard International Equity Index Funds Vanguard Global ex-U,45.72,4572000,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/vnqi,,,
FSGI,"First Security Group, Inc.",2.77,4548340,n/a,2005,Finance,Major Banks,http://www.nasdaq.com/symbol/fsgi,,,
ALRN,American Learning Corporation,0.9207,4529844,n/a,1984,Health Care,Medical/Nursing Services,http://www.nasdaq.com/symbol/alrn,,,
CYTXW,Cytori Therapeutics Inc,1.01,4523790,n/a,n/a,Health Care,Medical/Dental Instruments,http://www.nasdaq.com/symbol/cytxw,,,
ESMC,Escalon Medical Corp.,0.6,4515600,n/a,n/a,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus,http://www.nasdaq.com/symbol/esmc,,,
LOAN,"Manhattan Bridge Capital, Inc",1.03,4453720,n/a,1997,Finance,Finance Companies,http://www.nasdaq.com/symbol/loan,,,
FREE,FreeSeas Inc.,0.67,4338920,n/a,n/a,Transportation,Marine Transportation,http://www.nasdaq.com/symbol/free,,,
MEAD,Meade Instruments Corp.,3.46,4255800,n/a,1997,Capital Goods,Electronic Components,http://www.nasdaq.com/symbol/mead,,,
KONE,Kingtone Wirelessinfo Solution Holding Ltd,0.3,4215000,n/a,2010,Technology,EDP Services,http://www.nasdaq.com/symbol/kone,,,
QQQC,Global X NASDAQ China Technology ETF,13.8,4140000,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/qqqc,,,
VXUS,Vanguard STAR Funds Vanguard Total International Stock ETF,41.167,4116700,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/vxus,,,
WLBPZ,Westmoreland Coal Company,24.75,3960000,n/a,n/a,Energy,Coal Mining,http://www.nasdaq.com/symbol/wlbpz,,,
WEST,"Westinghouse Solar, Inc.",0.2055,3925461,n/a,n/a,Capital Goods,Building Products,http://www.nasdaq.com/symbol/west,,,
PSCM,PowerShares Exchange-Traded Fund Trust II PowerShares S&P Smal,25.86,3879000,n/a,1994,n/a,n/a,http://www.nasdaq.com/symbol/pscm,,,
BOSC,B.O.S. Better Online Solutions,0.865,3868280,n/a,n/a,Technology,Computer Communications Equipment,http://www.nasdaq.com/symbol/bosc,,,
LZEN,Lizhan Environmental Corporation,0.256,3492864,n/a,2010,Consumer Non-Durables,Textiles,http://www.nasdaq.com/symbol/lzen,,,
ANDAW,Andina Acquisition Corporation,0.375,3375000,n/a,n/a,Finance,Business Services,http://www.nasdaq.com/symbol/andaw,,,
EONC,eOn Communications Corporation,1.15,3300500,n/a,2000,Public Utilities,Telecommunications Equipment,http://www.nasdaq.com/symbol/eonc,,,
SAPX,"Seven Arts Entertainment, Inc.",0.048,3268320,n/a,n/a,Consumer Services,Movies/Entertainment,http://www.nasdaq.com/symbol/sapx,,,
BIS,ProShares Trust ProShares UltraShort Nasdaq Biotechnology,21.39,3208500,n/a,1976,n/a,n/a,http://www.nasdaq.com/symbol/bis,,,
CYCCP,"Cyclacel Pharmaceuticals, Inc.",2.5,3032500,n/a,n/a,Consumer Durables,Major Pharmaceuticals,http://www.nasdaq.com/symbol/cyccp,,,
BWOW,Wowjoint Holdings Limited,0.33,2772330,n/a,n/a,Capital Goods,Construction/Ag Equipment/Trucks,http://www.nasdaq.com/symbol/bwow,,,
SPCHB,"Sport Chalet, Inc.",1.55,2752800,n/a,n/a,Consumer Services,Other Specialty Stores,http://www.nasdaq.com/symbol/spchb,,,
SPEX,Spherix Incorporated,0.63,2620800,n/a,n/a,Health Care,Precision Instruments,http://www.nasdaq.com/symbol/spex,,,
CU,First Trust Exchange-Traded Fund II First Trust ISE Global Cop,25.88,2588000,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/cu,,,
ROIA,"Radio One, Inc.",0.91,2574390,n/a,1999,Consumer Services,Broadcasting,http://www.nasdaq.com/symbol/roia,,,
PNBC,"Princeton National Bancorp, Inc.",0.7511,2509425.1,n/a,n/a,Finance,Major Banks,http://www.nasdaq.com/symbol/pnbc,,,
CARZ,First Trust Exchange-Traded Fund II First Trust NASDAQ Global ,24.34,2434000,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/carz,,,
FONE,First Trust NASDAQ CEA Smartphone Index Fund,22.644,2264400,n/a,1996,n/a,n/a,http://www.nasdaq.com/symbol/fone,,,
BICK,First Trust Exchange-Traded Fund II First Trust BICK Index Fun,22.516,2251600,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/bick,,,
BYFC,Broadway Financial Corporation,1.28,2233600,n/a,n/a,Finance,Savings Institutions,http://www.nasdaq.com/symbol/byfc,,,
MCBF,"Monarch Community Bancorp, Inc.",1.09,2229050,n/a,2002,Finance,Major Banks,http://www.nasdaq.com/symbol/mcbf,,,
EMFN,iShares MSCI Emerging Markets Financials Sector Index Fund,21.82,2182000,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/emfn,,,
FFBCW,First Financial Bancorp.,4.65,2162250,n/a,n/a,Finance,Major Banks,http://www.nasdaq.com/symbol/ffbcw,,,
AACOW,Australia Acquisition Corp.,0.15,2160000,n/a,n/a,Finance,Business Services,http://www.nasdaq.com/symbol/aacow,,,
FEFN,iShares MSCI Far East Financials Sector Index Fund,21.32,2132000,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/fefn,,,
PACQW,Prime Acquisition Corp.,0.28,1959720,n/a,n/a,Finance,Business Services,http://www.nasdaq.com/symbol/pacqw,,,
DSTI,"DayStar Technologies, Inc.",1.24,1933160,n/a,n/a,Technology,Semiconductors,http://www.nasdaq.com/symbol/dsti,,,
AXFN,iShares MSCI ACWI ex US Financials Sector Index Fund,19.0382,1903820,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/axfn,,,
EMMT,iShares MSCI Emerging Markets Materials Sector Index Fund,18.9,1890000,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/emmt,,,
USATZ,"USA Technologies, Inc.",0.54,1799820,n/a,n/a,Miscellaneous,Office Equipment/Supplies/Services,http://www.nasdaq.com/symbol/usatz,,,
EUFN,iShares MSCI Europe Financials Sector Index Fund,15.35,1535000,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/eufn,,,
PLTM,First Trust Exchange-Traded Fund II First Trust ISE Global Pla,15.18,1518000,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/pltm,,,
QQQV,Global X Funds Global X NASDAQ 500 ETF,27.46,1373000,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/qqqv,,,
SANWW,S&W Seed Company,0.97,1358000,n/a,n/a,Consumer Non-Durables,Farming/Seeds/Milling,http://www.nasdaq.com/symbol/sanww,,,
SOCL,Global X Funds Global X Social Media Index ETF,13.3401,1334010,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/socl,,,
QQQM,Global X Funds Global X NASDAQ 400 Mid Cap ETF,25.75,1287500,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/qqqm,,,
CAZAW,Cazador Acquisition Corporation Ltd.,0.15,1251000,n/a,n/a,Finance,Business Services,http://www.nasdaq.com/symbol/cazaw,,,
CFBK,Central Federal Corporation,1.51,1247260,n/a,n/a,Finance,Savings Institutions,http://www.nasdaq.com/symbol/cfbk,,,
ZNWAL,Zion Oil & Gas Inc,0.09,1125000,n/a,n/a,Energy,Oil & Gas Production,http://www.nasdaq.com/symbol/znwal,,,
GFNCZ,General Finance Corporation,0.25,1047750,n/a,n/a,Consumer Services,Other Specialty Stores,http://www.nasdaq.com/symbol/gfncz,,,
NMARW,Nautilus Marine Acquisition Corp.,0.11,869880,n/a,n/a,Finance,Business Services,http://www.nasdaq.com/symbol/nmarw,,,
ZNWAZ,Zion Oil & Gas Inc,0.23,837890,n/a,n/a,Energy,Oil & Gas Production,http://www.nasdaq.com/symbol/znwaz,,,
VLYWW,Valley National Bancorp,0.84,769440,n/a,n/a,Finance,Major Banks,http://www.nasdaq.com/symbol/vlyww,,,
CRMBW,"Crumbs Bake Shop, Inc.",0.12,654720,n/a,n/a,Consumer Non-Durables,Packaged Foods,http://www.nasdaq.com/symbol/crmbw,,,
GALTW,Galectin Therapeutics Inc.,0.41,615000,n/a,n/a,Consumer Durables,Major Pharmaceuticals,http://www.nasdaq.com/symbol/galtw,,,
MVISW,"Microvision, Inc.",0.09,603270,n/a,n/a,Capital Goods,Industrial Machinery/Components,http://www.nasdaq.com/symbol/mvisw,,,
SANWZ,S&W Seed Company,0.36,504000,n/a,n/a,Consumer Non-Durables,Farming/Seeds/Milling,http://www.nasdaq.com/symbol/sanwz,,,
